typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,000000,21W,1,2026,8,26,0,28.5,126.3,97000.0,2026-08-26,2026-08-26,970.0
20260826,000000,21W,1,2026,8,26,0,28.5,125.60000000000001,97500.0,2026-08-26,2026-08-26,975.0
20260826,000000,21W,1,2026,8,26,0,28.6,125.2,97600.0,2026-08-26,2026-08-26,976.0
20260826,000000,21W,1,2026,8,26,0,28.6,124.7,97500.0,2026-08-26,2026-08-26,975.0
20260826,000000,21W,1,2026,8,26,0,28.5,124.2,97600.0,2026-08-26,2026-08-26,976.0
20260826,000000,21W,1,2026,8,26,0,28.5,123.4,97800.0,2026-08-26,2026-08-26,978.0
20260826,000000,21W,1,2026,8,26,0,28.5,122.3,97800.0,2026-08-26,2026-08-26,978.0
20260826,000000,21W,1,2026,8,26,0,28.3,121.3,98400.0,2026-08-26,2026-08-26,984.0
20260826,000000,21W,1,2026,8,26,0,28.0,119.8,99000.0,2026-08-26,2026-08-26,990.0
20260826,000000,21W,1,2026,8,26,0,28.1,117.8,99400.0,2026-08-26,2026-08-26,994.0
20260826,000000,21W,1,2026,8,26,0,28.7,116.7,99600.0,2026-08-26,2026-08-26,996.0
20260826,000000,21W,1,2026,8,26,0,28.7,116.0,99800.0,2026-08-26,2026-08-26,998.0
20260826,000000,21W,1,2026,8,26,0,28.6,113.60000000000001,99800.0,2026-08-26,2026-08-26,998.0
20260826,000000,21W,1,2026,8,26,0,28.0,112.7,99800.0,2026-08-26,2026-08-26,998.0
20260826,000000,21W,1,2026,8,26,0,26.400000000000002,111.8,99800.0,2026-08-26,2026-08-26,998.0
20260826,000000,21W,1,2026,8,26,0,27.1,110.8,100000.0,2026-08-26,2026-08-26,1000.0
20260826,000000,21W,2,2026,8,26,0,28.2,126.3,97000.0,2026-08-26,2026-08-26,970.0
20260826,000000,21W,2,2026,8,26,0,28.5,125.7,97400.0,2026-08-26,2026-08-26,974.0
20260826,000000,21W,2,2026,8,26,0,28.7,125.0,97400.0,2026-08-26,2026-08-26,974.0
20260826,000000,21W,2,2026,8,26,0,28.7,124.3,97500.0,2026-08-26,2026-08-26,975.0
20260826,000000,21W,2,2026,8,26,0,28.7,123.8,97600.0,2026-08-26,2026-08-26,976.0
20260826,000000,21W,2,2026,8,26,0,28.7,123.0,98000.0,2026-08-26,2026-08-26,980.0
20260826,000000,21W,2,2026,8,26,0,29.1,122.2,98200.0,2026-08-26,2026-08-26,982.0
20260826,000000,21W,2,2026,8,26,0,29.5,121.0,98900.0,2026-08-26,2026-08-26,989.0
20260826,000000,21W,2,2026,8,26,0,29.2,119.3,99200.0,2026-08-26,2026-08-26,992.0
20260826,000000,21W,2,2026,8,26,0,28.900000000000002,118.7,99500.0,2026-08-26,2026-08-26,995.0
20260826,000000,21W,2,2026,8,26,0,28.900000000000002,117.2,99600.0,2026-08-26,2026-08-26,996.0
20260826,000000,21W,2,2026,8,26,0,27.8,116.5,99700.0,2026-08-26,2026-08-26,997.0
20260826,000000,21W,2,2026,8,26,0,28.400000000000002,115.8,99600.0,2026-08-26,2026-08-26,996.0
20260826,000000,21W,2,2026,8,26,0,27.8,115.0,99900.0,2026-08-26,2026-08-26,999.0
20260826,000000,21W,2,2026,8,26,0,27.0,112.7,99900.0,2026-08-26,2026-08-26,999.0
20260826,000000,21W,3,2026,8,26,0,28.6,126.7,96700.0,2026-08-26,2026-08-26,967.0
20260826,000000,21W,3,2026,8,26,0,28.7,125.9,97000.0,2026-08-26,2026-08-26,970.0
20260826,000000,21W,3,2026,8,26,0,28.900000000000002,125.10000000000001,97100.0,2026-08-26,2026-08-26,971.0
20260826,000000,21W,3,2026,8,26,0,28.900000000000002,124.5,97400.0,2026-08-26,2026-08-26,974.0
20260826,000000,21W,3,2026,8,26,0,29.0,123.8,97500.0,2026-08-26,2026-08-26,975.0
20260826,000000,21W,3,2026,8,26,0,28.900000000000002,123.60000000000001,98000.0,2026-08-26,2026-08-26,980.0
20260826,000000,21W,3,2026,8,26,0,29.1,122.60000000000001,98400.0,2026-08-26,2026-08-26,984.0
20260826,000000,21W,3,2026,8,26,0,28.900000000000002,121.9,98600.0,2026-08-26,2026-08-26,986.0
20260826,000000,21W,3,2026,8,26,0,29.1,121.3,99100.0,2026-08-26,2026-08-26,991.0
20260826,000000,21W,3,2026,8,26,0,29.2,120.3,99600.0,2026-08-26,2026-08-26,996.0
20260826,000000,21W,3,2026,8,26,0,29.1,119.3,99800.0,2026-08-26,2026-08-26,998.0
20260826,000000,21W,3,2026,8,26,0,30.8,118.8,100000.0,2026-08-26,2026-08-26,1000.0
20260826,000000,21W,3,2026,8,26,0,31.0,117.7,99900.0,2026-08-26,2026-08-26,999.0
20260826,000000,21W,3,2026,8,26,0,28.900000000000002,116.7,100000.0,2026-08-26,2026-08-26,1000.0
20260826,000000,21W,3,2026,8,26,0,29.1,116.2,100000.0,2026-08-26,2026-08-26,1000.0
20260826,000000,21W,3,2026,8,26,0,29.0,116.2,100300.0,2026-08-26,2026-08-26,1003.0
20260826,000000,21W,3,2026,8,26,0,26.900000000000002,113.2,100300.0,2026-08-26,2026-08-26,1003.0
20260826,000000,21W,3,2026,8,26,0,25.900000000000002,113.10000000000001,100400.0,2026-08-26,2026-08-26,1004.0
20260826,000000,21W,4,2026,8,26,0,28.5,126.8,96100.0,2026-08-26,2026-08-26,961.0
20260826,000000,21W,4,2026,8,26,0,28.6,126.0,96700.0,2026-08-26,2026-08-26,967.0
20260826,000000,21W,4,2026,8,26,0,28.900000000000002,125.2,97000.0,2026-08-26,2026-08-26,970.0
20260826,000000,21W,4,2026,8,26,0,29.0,124.8,97000.0,2026-08-26,2026-08-26,970.0
20260826,000000,21W,4,2026,8,26,0,28.900000000000002,124.10000000000001,97200.0,2026-08-26,2026-08-26,972.0
20260826,000000,21W,4,2026,8,26,0,28.8,123.2,97600.0,2026-08-26,2026-08-26,976.0
20260826,000000,21W,4,2026,8,26,0,28.7,122.4,97900.0,2026-08-26,2026-08-26,979.0
20260826,000000,21W,4,2026,8,26,0,28.7,121.4,98400.0,2026-08-26,2026-08-26,984.0
20260826,000000,21W,4,2026,8,26,0,28.7,120.0,98600.0,2026-08-26,2026-08-26,986.0
20260826,000000,21W,4,2026,8,26,0,28.6,118.5,99100.0,2026-08-26,2026-08-26,991.0
20260826,000000,21W,4,2026,8,26,0,28.900000000000002,117.0,99200.0,2026-08-26,2026-08-26,992.0
