# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-17,10,0,2026-09-22 18:00:00,5 days 18:00:00,138,13.51,168.55,1008.3,21.3,146.12124907542795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-23 00:00:00,6 days 00:00:00,144,14.73,169.76,1003.5,25.1,114.9402304073194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-23 06:00:00,6 days 06:00:00,150,14.75,169.78,1005.0,21.1,120.8256563591042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-23 12:00:00,6 days 12:00:00,156,15.98,170.68,1004.0,28.4,59.473388278382856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-23 18:00:00,6 days 18:00:00,162,16.41,170.97,1002.9,33.9,82.22982023315546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-24 00:00:00,7 days 00:00:00,168,16.64,171.66,1001.7,29.8,38.42396309641046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-24 06:00:00,7 days 06:00:00,174,16.89,171.46,999.9,24.8,125.4430009643852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-24 12:00:00,7 days 12:00:00,180,17.96,171.68,995.6,41.8,66.00311484838063,218.9321492627991,194.4497100752358,160.8575510559573,176.3690449322567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-24 18:00:00,7 days 18:00:00,186,18.2,171.72,1002.5,28.3,151.15950017734957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-25 00:00:00,8 days 00:00:00,192,18.89,170.66,1001.0,35.3,56.78627922840721,56.78627922840721,2.3173713050769216,0.0,1.227773094887425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-25 06:00:00,8 days 06:00:00,198,18.93,169.79,1003.0,35.6,100.2701629203718,126.7821491390201,98.6119454900062,75.17705589505485,96.2825480281377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-25 12:00:00,8 days 12:00:00,204,19.32,168.54,999.6,36.9,69.86548376348586,69.86548376348586,24.72043462483395,19.293772607576575,33.47612614757692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-25 18:00:00,8 days 18:00:00,210,19.21,166.87,996.5,38.9,109.68210081034972,109.68210081034972,7.695251287706718,3.577431119228798,11.270544190132949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-26 00:00:00,9 days 00:00:00,216,19.6,165.81,994.7,48.5,72.93103154408612,144.75717033857836,128.25965934413864,103.5230885282438,126.75866040991728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-26 06:00:00,9 days 06:00:00,222,19.59,164.74,999.0,47.0,55.69112405200022,177.42532093963865,167.3766488669533,143.37368143730913,169.57167009685998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,10,0,2026-09-26 12:00:00,9 days 12:00:00,228,20.29,163.0,966.5,85.0,6.518261579432874,124.68006678085352,92.5576138894777,55.76905696978591,101.87387991999736,26.56143263450181,17.203249531541672,8.247823588378445,18.6840189269496,8.22819287022834,4.363900876866796,1.592228078719892,5.194445357236393
2026-09-17,10,0,2026-09-26 18:00:00,9 days 18:00:00,234,20.61,161.21,935.6,121.5,0.0,296.5448644528441,249.3133303738564,213.0845981511211,270.7865618659007,98.21025713090717,78.0646260529303,63.3265655965948,84.61227712810785,49.747622754603896,40.95940568078749,32.76623877704775,43.00515081994576
2026-09-17,10,0,2026-09-27 00:00:00,10 days 00:00:00,240,20.99,159.73,945.4,115.1,21.16310814921269,199.9076271320251,141.21179750144051,104.60145624061818,184.26407083842167,103.32188901866613,78.07231380769986,60.540726201268654,91.03023156364418,54.16731086099965,44.73434631198337,35.5581597165078,47.793429004854055
2026-09-17,10,0,2026-09-27 06:00:00,10 days 06:00:00,246,21.43,157.86,934.9,119.7,0.0,223.06691409871533,192.52874057190613,163.49523303576098,210.60077722445985,106.50814795480822,91.54313736321416,77.26518254191897,94.26354893140274,59.10417360283441,52.29509134771239,43.38421942122817,51.53421980605308
2026-09-17,10,0,2026-09-27 12:00:00,10 days 12:00:00,252,21.76,156.28,933.9,128.6,21.806516759675617,259.77783035254595,185.57749005305533,150.96489675884368,249.1928229950792,134.9945496160957,108.4961675088137,90.93103332943706,119.60297078235492,73.32332116828955,62.13500626497338,52.33199201653839,65.81543217517645
2026-09-17,10,0,2026-09-27 18:00:00,10 days 18:00:00,258,22.28,154.27,943.0,114.1,35.01139692469931,298.6748278952665,245.25084831226636,204.377382687598,281.3122786576953,169.36206583975485,147.60871369569594,127.91585357844522,150.78149743744387,92.5704401458138,85.05378142082785,72.2143041838898,83.45848020743696
2026-09-17,10,0,2026-09-28 00:00:00,11 days 00:00:00,264,22.66,152.64,951.3,102.6,17.43588049228476,250.14297392159563,210.6799888744884,176.4075805421155,227.3335868823263,133.92810509265829,112.6121993895383,91.79930211454918,115.94260334334298,69.38058916202854,62.13155127031548,51.35282291666254,61.30040976517297
2026-09-17,10,0,2026-09-28 06:00:00,11 days 06:00:00,270,23.53,151.09,938.2,118.2,19.9340231776546,244.5070642630946,195.34031891679356,165.07025848483252,223.45962431225848,130.66107704961345,113.60551517444787,96.1060336343818,116.98466695484082,73.18156397209691,65.42285534358957,55.81021650007754,65.99377871636167
