# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-12 12:00:00,1,0,2026-09-13 00:00:00,0 days 12:00:00,12,17.24,-115.23,1005.6,27.1,133.71258915798126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-13 06:00:00,0 days 18:00:00,18,17.2,-115.45,1001.4,32.2,91.4280142148253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-13 12:00:00,1 days 00:00:00,24,17.34,-115.56,1005.2,28.8,67.11823003316567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-13 18:00:00,1 days 06:00:00,30,17.13,-116.41,1003.7,33.7,53.41784056844429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-14 00:00:00,1 days 12:00:00,36,17.32,-117.31,1005.5,27.3,112.8374109175836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-14 06:00:00,1 days 18:00:00,42,16.93,-118.26,1004.2,35.8,70.754876653494,70.754876653494,47.74763955889554,25.470276653994677,53.26914758739565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-14 12:00:00,2 days 00:00:00,48,16.97,-118.97,1004.9,32.2,30.062458103294176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-14 18:00:00,2 days 06:00:00,54,17.08,-119.64,1004.5,31.8,62.525169362008526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-15 00:00:00,2 days 12:00:00,60,17.21,-120.67,1001.9,34.9,108.45326421571224,108.45326421571224,30.57095635257788,21.670294401733223,28.73572218168885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-15 06:00:00,2 days 18:00:00,66,17.11,-121.67,1005.6,31.9,90.46413902989455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-15 12:00:00,3 days 00:00:00,72,17.45,-122.93,1005.6,31.0,109.51621832015545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-15 18:00:00,3 days 06:00:00,78,16.99,-124.26,1006.5,26.1,98.05657753371548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-16 00:00:00,3 days 12:00:00,84,17.14,-125.27,1004.1,31.4,116.80940634731768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-16 06:00:00,3 days 18:00:00,90,17.18,-126.59,1007.0,28.1,155.96261252079242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-16 12:00:00,4 days 00:00:00,96,17.34,-128.64,1007.1,30.6,63.52604917674508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-16 18:00:00,4 days 06:00:00,102,16.96,-130.17,1006.5,26.0,123.32833669901282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-17 00:00:00,4 days 12:00:00,108,16.69,-131.87,1006.9,30.2,89.58100897501072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-17 06:00:00,4 days 18:00:00,114,16.67,-133.63,1009.3,19.3,121.8634830660192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-17 12:00:00,5 days 00:00:00,120,16.43,-135.43,1006.2,36.1,52.75419732679548,52.75419732679548,16.297328535952197,0.0,30.430854017633287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-17 18:00:00,5 days 06:00:00,126,16.41,-137.34,1007.4,25.0,77.10250876602811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-18 00:00:00,5 days 12:00:00,132,16.11,-139.29,1008.6,25.1,90.65530103388572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-18 06:00:00,5 days 18:00:00,138,16.33,-140.63,1008.2,19.4,153.89886139344395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,1,0,2026-09-18 12:00:00,6 days 00:00:00,144,16.43,-142.13,1005.2,30.6,105.28121669201676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
