typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260830,060000,26W,1,2026,8,30,6,31.0,165.0,98900.0,2026-08-30 06:00:00,2026-08-30 06:00:00,989.0
20260830,060000,26W,1,2026,8,30,6,31.3,166.3,98900.0,2026-08-30 06:00:00,2026-08-30 06:00:00,989.0
20260830,060000,26W,1,2026,8,30,6,32.6,167.6,99300.0,2026-08-30 06:00:00,2026-08-30 06:00:00,993.0
20260830,060000,26W,1,2026,8,30,6,34.6,168.1,99300.0,2026-08-30 06:00:00,2026-08-30 06:00:00,993.0
20260830,060000,26W,1,2026,8,30,6,37.2,167.6,99500.0,2026-08-30 06:00:00,2026-08-30 06:00:00,995.0
20260830,060000,26W,2,2026,8,30,6,32.4,167.4,98500.0,2026-08-30 06:00:00,2026-08-30 06:00:00,985.0
20260830,060000,26W,2,2026,8,30,6,34.2,167.4,98500.0,2026-08-30 06:00:00,2026-08-30 06:00:00,985.0
20260830,060000,26W,2,2026,8,30,6,35.800000000000004,167.3,98900.0,2026-08-30 06:00:00,2026-08-30 06:00:00,989.0
20260830,060000,26W,2,2026,8,30,6,37.6,167.9,98800.0,2026-08-30 06:00:00,2026-08-30 06:00:00,988.0
20260830,060000,26W,2,2026,8,30,6,39.800000000000004,168.6,98900.0,2026-08-30 06:00:00,2026-08-30 06:00:00,989.0
20260830,060000,26W,2,2026,8,30,6,42.9,169.8,98100.0,2026-08-30 06:00:00,2026-08-30 06:00:00,981.0
20260830,060000,26W,2,2026,8,30,6,47.1,171.6,98000.0,2026-08-30 06:00:00,2026-08-30 06:00:00,980.0
20260830,060000,26W,2,2026,8,30,6,51.7,172.9,98100.0,2026-08-30 06:00:00,2026-08-30 06:00:00,981.0
20260830,060000,26W,3,2026,8,30,6,36.0,165.5,99500.0,2026-08-30 06:00:00,2026-08-30 06:00:00,995.0
20260830,060000,26W,3,2026,8,30,6,37.1,165.3,99800.0,2026-08-30 06:00:00,2026-08-30 06:00:00,998.0
20260830,060000,26W,3,2026,8,30,6,41.4,169.5,99200.0,2026-08-30 06:00:00,2026-08-30 06:00:00,992.0
20260830,060000,26W,4,2026,8,30,6,33.9,165.5,99300.0,2026-08-30 06:00:00,2026-08-30 06:00:00,993.0
20260830,060000,26W,4,2026,8,30,6,34.6,165.20000000000002,99400.0,2026-08-30 06:00:00,2026-08-30 06:00:00,994.0
20260830,060000,26W,4,2026,8,30,6,35.1,165.3,99800.0,2026-08-30 06:00:00,2026-08-30 06:00:00,998.0
20260830,060000,26W,4,2026,8,30,6,35.300000000000004,165.5,99800.0,2026-08-30 06:00:00,2026-08-30 06:00:00,998.0
20260830,060000,26W,4,2026,8,30,6,34.800000000000004,166.20000000000002,99900.0,2026-08-30 06:00:00,2026-08-30 06:00:00,999.0
20260830,060000,26W,5,2026,8,30,6,34.6,166.5,99400.0,2026-08-30 06:00:00,2026-08-30 06:00:00,994.0
20260830,060000,26W,5,2026,8,30,6,35.5,166.1,99200.0,2026-08-30 06:00:00,2026-08-30 06:00:00,992.0
20260830,060000,26W,5,2026,8,30,6,37.2,166.1,99600.0,2026-08-30 06:00:00,2026-08-30 06:00:00,996.0
20260830,060000,26W,5,2026,8,30,6,39.5,166.6,99500.0,2026-08-30 06:00:00,2026-08-30 06:00:00,995.0
20260830,060000,26W,5,2026,8,30,6,42.4,167.8,99100.0,2026-08-30 06:00:00,2026-08-30 06:00:00,991.0
20260830,060000,26W,5,2026,8,30,6,46.2,169.8,98600.0,2026-08-30 06:00:00,2026-08-30 06:00:00,986.0
20260830,060000,26W,5,2026,8,30,6,50.1,172.4,98700.0,2026-08-30 06:00:00,2026-08-30 06:00:00,987.0
20260830,060000,26W,6,2026,8,30,6,32.3,165.0,98400.0,2026-08-30 06:00:00,2026-08-30 06:00:00,984.0
20260830,060000,26W,6,2026,8,30,6,32.5,166.0,98500.0,2026-08-30 06:00:00,2026-08-30 06:00:00,985.0
20260830,060000,26W,6,2026,8,30,6,33.7,166.20000000000002,99100.0,2026-08-30 06:00:00,2026-08-30 06:00:00,991.0
20260830,060000,26W,6,2026,8,30,6,34.5,166.20000000000002,99300.0,2026-08-30 06:00:00,2026-08-30 06:00:00,993.0
20260830,060000,26W,6,2026,8,30,6,35.2,166.20000000000002,99600.0,2026-08-30 06:00:00,2026-08-30 06:00:00,996.0
20260830,060000,26W,6,2026,8,30,6,36.300000000000004,166.70000000000002,99700.0,2026-08-30 06:00:00,2026-08-30 06:00:00,997.0
20260830,060000,26W,6,2026,8,30,6,37.2,167.5,99800.0,2026-08-30 06:00:00,2026-08-30 06:00:00,998.0
20260830,060000,26W,6,2026,8,30,6,38.7,169.5,99300.0,2026-08-30 06:00:00,2026-08-30 06:00:00,993.0
20260830,060000,26W,6,2026,8,30,6,41.300000000000004,171.70000000000002,98500.0,2026-08-30 06:00:00,2026-08-30 06:00:00,985.0
20260830,060000,26W,6,2026,8,30,6,46.2,173.8,98400.0,2026-08-30 06:00:00,2026-08-30 06:00:00,984.0
20260830,060000,26W,6,2026,8,30,6,48.800000000000004,174.9,97800.0,2026-08-30 06:00:00,2026-08-30 06:00:00,978.0
20260830,060000,26W,7,2026,8,30,6,34.300000000000004,166.70000000000002,98600.0,2026-08-30 06:00:00,2026-08-30 06:00:00,986.0
20260830,060000,26W,7,2026,8,30,6,35.4,166.1,98600.0,2026-08-30 06:00:00,2026-08-30 06:00:00,986.0
20260830,060000,26W,7,2026,8,30,6,36.800000000000004,165.9,99200.0,2026-08-30 06:00:00,2026-08-30 06:00:00,992.0
20260830,060000,26W,7,2026,8,30,6,38.6,166.3,99300.0,2026-08-30 06:00:00,2026-08-30 06:00:00,993.0
20260830,060000,26W,7,2026,8,30,6,40.800000000000004,167.0,98600.0,2026-08-30 06:00:00,2026-08-30 06:00:00,986.0
20260830,060000,26W,7,2026,8,30,6,43.800000000000004,168.9,99100.0,2026-08-30 06:00:00,2026-08-30 06:00:00,991.0
20260830,060000,26W,7,2026,8,30,6,51.300000000000004,173.1,99400.0,2026-08-30 06:00:00,2026-08-30 06:00:00,994.0
20260830,060000,26W,8,2026,8,30,6,34.5,166.3,98600.0,2026-08-30 06:00:00,2026-08-30 06:00:00,986.0
20260830,060000,26W,8,2026,8,30,6,36.0,166.1,98700.0,2026-08-30 06:00:00,2026-08-30 06:00:00,987.0
