typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,060000,26W,1,2026,8,29,6,25.400000000000002,168.4,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,1,2026,8,29,6,27.1,168.1,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,1,2026,8,29,6,29.7,169.0,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,1,2026,8,29,6,31.400000000000002,169.0,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,1,2026,8,29,6,33.9,168.4,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,2,2026,8,29,6,26.0,167.3,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,2,2026,8,29,6,27.400000000000002,166.5,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,2,2026,8,29,6,29.1,166.5,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,2,2026,8,29,6,30.0,166.70000000000002,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,2,2026,8,29,6,31.400000000000002,167.0,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,2,2026,8,29,6,32.8,167.3,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,2,2026,8,29,6,33.9,167.6,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,2,2026,8,29,6,35.2,167.6,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,2,2026,8,29,6,36.4,167.6,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,2,2026,8,29,6,37.300000000000004,168.4,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,2,2026,8,29,6,38.9,169.1,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,3,2026,8,29,6,24.900000000000002,168.1,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,3,2026,8,29,6,26.900000000000002,168.70000000000002,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,3,2026,8,29,6,28.5,168.70000000000002,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,3,2026,8,29,6,30.2,169.0,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,4,2026,8,29,6,26.3,167.0,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,4,2026,8,29,6,28.5,166.70000000000002,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,4,2026,8,29,6,30.8,167.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,4,2026,8,29,6,32.8,166.5,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,4,2026,8,29,6,34.2,165.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,4,2026,8,29,6,35.300000000000004,165.6,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,4,2026,8,29,6,36.4,165.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,4,2026,8,29,6,37.6,165.9,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,4,2026,8,29,6,38.4,166.70000000000002,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,4,2026,8,29,6,40.4,167.9,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,6,2026,8,29,6,25.400000000000002,168.4,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,6,2026,8,29,6,27.7,168.4,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,6,2026,8,29,6,30.2,167.9,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,6,2026,8,29,6,32.5,167.3,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,6,2026,8,29,6,33.6,166.20000000000002,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,6,2026,8,29,6,34.5,165.3,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,6,2026,8,29,6,35.300000000000004,165.3,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,6,2026,8,29,6,35.9,165.3,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,6,2026,8,29,6,36.7,165.3,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,7,2026,8,29,6,25.2,169.0,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,8,2026,8,29,6,25.400000000000002,169.0,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,8,2026,8,29,6,30.5,169.3,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,9,2026,8,29,6,25.400000000000002,169.0,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,9,2026,8,29,6,28.3,169.0,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,9,2026,8,29,6,30.8,169.0,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,9,2026,8,29,6,33.0,167.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,9,2026,8,29,6,34.5,167.3,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,9,2026,8,29,6,35.6,166.5,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,9,2026,8,29,6,37.6,167.0,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,9,2026,8,29,6,39.800000000000004,167.6,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,9,2026,8,29,6,42.1,169.0,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,11,2026,8,29,6,25.2,167.9,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,11,2026,8,29,6,27.1,167.6,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,11,2026,8,29,6,28.8,167.3,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,11,2026,8,29,6,30.5,167.3,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,11,2026,8,29,6,31.6,167.0,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,11,2026,8,29,6,32.8,166.70000000000002,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,11,2026,8,29,6,33.9,167.0,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,11,2026,8,29,6,34.7,167.3,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,11,2026,8,29,6,36.1,167.9,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,11,2026,8,29,6,37.800000000000004,168.4,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,11,2026,8,29,6,39.5,169.5,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,11,2026,8,29,6,42.300000000000004,171.8,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,11,2026,8,29,6,45.4,174.6,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,11,2026,8,29,6,51.1,178.0,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,12,2026,8,29,6,25.7,168.70000000000002,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,12,2026,8,29,6,28.3,168.4,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,12,2026,8,29,6,30.8,168.4,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,13,2026,8,29,6,25.7,169.5,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,13,2026,8,29,6,28.3,169.5,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,14,2026,8,29,6,28.5,165.3,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,14,2026,8,29,6,29.400000000000002,165.3,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,14,2026,8,29,6,30.5,166.70000000000002,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,14,2026,8,29,6,30.8,165.9,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,14,2026,8,29,6,31.900000000000002,165.3,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,14,2026,8,29,6,31.6,167.6,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,14,2026,8,29,6,32.8,167.0,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,14,2026,8,29,6,32.8,166.70000000000002,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,14,2026,8,29,6,33.0,166.70000000000002,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,14,2026,8,29,6,34.2,167.0,100200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1002.0
20260829,060000,26W,14,2026,8,29,6,33.8,166.8,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,15,2026,8,29,6,29.7,169.8,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,16,2026,8,29,6,25.7,168.70000000000002,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,16,2026,8,29,6,27.7,168.70000000000002,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,16,2026,8,29,6,30.0,169.3,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,16,2026,8,29,6,32.2,169.5,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,17,2026,8,29,6,27.400000000000002,166.5,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,17,2026,8,29,6,28.5,165.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,17,2026,8,29,6,30.1,166.20000000000002,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,17,2026,8,29,6,31.8,166.1,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,17,2026,8,29,6,33.0,166.0,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,17,2026,8,29,6,33.9,166.20000000000002,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,17,2026,8,29,6,34.7,167.0,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,17,2026,8,29,6,36.1,167.0,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,17,2026,8,29,6,37.6,168.1,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,17,2026,8,29,6,40.1,169.3,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,17,2026,8,29,6,44.0,170.70000000000002,98300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,983.0
20260829,060000,26W,17,2026,8,29,6,48.0,171.5,97900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,979.0
20260829,060000,26W,17,2026,8,29,6,51.6,171.20000000000002,97300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,973.0
20260829,060000,26W,20,2026,8,29,6,25.400000000000002,167.9,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,20,2026,8,29,6,27.7,168.1,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
